retro_game_id,year,st_fl,regseason_fl,playoffs_fl,game_type,game_type_des,game_id,home_team_id,home_team_lg,away_team_id,away_team_lg,interleague_fl,inning,bat_home_id,park_id,park_name,park_lock,pit_id,bat_id,pit_hand_cd,bat_hand_cd,pa_ball_ct,pa_strike_ct,outs_ct,pitch_seq,pa_terminal_fl,pa_event_cd,start_bases_cd,end_bases_cd,event_outs_ct,ab_number,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_conf,zone,spin_dir,spin_rate,sv_id
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,452104,L,R,0,1,2,SB,F,3.0,0,0,1,15,B,Ball,110,73.2,179.68,81.6,74.7,3.29,1.51,10.97,7.1,1.15,2.19,1.78,50.0,6.22,-4.83,-119.5,-4.8,15.68,25.49,-21.95,23.8,-32.7,7.8,CH,CH|CH,0.9059999999999999,14.0,123.10700000000001,2272.541,161001_163607
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,452104,L,R,1,1,2,SBC,F,3.0,0,0,1,15,C,Called Strike,111,140.4,198.5,90.2,82.4,3.29,1.51,5.37,10.69,-0.61,1.49,1.31,50.0,6.31,-6.77,-131.74,-9.85,9.33,30.8,-13.51,23.7,-26.4,4.1,FF,CH|CH|FF,0.905,13.0,153.441,2297.871,161001_163619
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,452104,L,R,1,2,2,SBCB,F,3.0,0,0,1,15,B,Ball,112,170.52,214.37,86.6,80.2,3.33,1.51,0.38,4.77,-1.4,0.9,1.41,50.0,6.31,-7.14,-126.51,-8.6,0.62,26.3,-24.38,23.8,1.5,6.5,SL,CH|CH|FF|SL,0.903,13.0,175.454,896.618,161001_163634
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,452104,L,R,2,2,2,SBCBF,F,3.0,0,0,1,15,F,Foul,113,115.02,205.11,72.9,67.4,3.12,1.51,-4.85,-8.71,0.05,1.25,1.8,50.0,6.5,-2.34,-106.84,-0.95,-5.5,21.67,-41.97,23.8,7.9,15.2,CU,CH|CH|FF|SL|CU,0.9079999999999999,14.0,330.689,1525.52,161001_163646
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,452104,L,R,2,2,2,SBCBFF,F,3.0,0,0,1,15,F,Foul,114,135.91,180.0,90.9,83.3,3.29,1.51,9.17,7.43,-0.5,2.18,1.53,50.0,6.17,-8.4,-132.89,-6.84,16.28,30.29,-18.91,23.8,-35.3,5.7,FT,CH|CH|FF|SL|CU|FT,0.903,4.0,129.172,2292.532,161001_163703
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,452104,L,R,2,2,2,SBCBFFS,T,3.0,0,0,1,15,S,Foul Tip,115,138.96,204.98,87.0,81.1,3.29,1.51,-0.86,3.97,-0.58,1.25,1.63,50.0,6.19,-5.27,-127.25,-7.37,-1.42,24.42,-25.55,23.9,4.9,6.6,SL,CH|CH|FF|SL|CU|FT|SL,0.903,13.0,192.09799999999998,772.363,161001_163720
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,430945,R,R,0,0,0,B,F,3.0,0,0,1,16,B,Ball,120,114.41,220.74,90.1,83.3,3.77,1.75,3.88,0.91,0.07,0.67,-2.17,50.0,6.04,4.51,-131.86,-8.06,6.78,30.01,-30.52,23.8,-13.4,7.7,SL,SL,0.909,14.0,103.71,767.842,161001_163945
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,430945,R,R,1,0,0,BC,F,3.0,0,0,1,16,C,Called Strike,121,150.85,164.31,88.8,82.7,3.73,1.75,2.78,0.63,-0.89,2.76,-2.22,50.0,6.14,2.5,-130.25,-2.7,4.8,25.57,-31.01,23.9,-9.4,7.5,SL,SL|SL,0.9059999999999999,11.0,103.631,550.141,161001_164001
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,430945,R,R,1,1,0,BCC,F,3.0,0,0,1,16,C,Called Strike,122,91.35,191.26,97.5,89.3,3.77,1.75,-4.96,12.01,0.67,1.76,-1.96,50.0,5.91,9.18,-142.32,-10.29,-10.14,33.84,-7.57,23.8,38.7,2.5,FF,SL|SL|FF,0.909,9.0,202.396,2712.7329999999997,161001_164015
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,430945,R,R,1,2,0,BCCS,T,3.0,0,0,1,16,S,Swinging Strike,123,71.56,212.32,88.2,81.2,3.71,1.75,2.84,2.57,1.19,0.98,-2.0,50.0,5.79,7.16,-128.93,-6.71,4.74,29.02,-27.82,23.8,-11.9,7.3,SL,SL|SL|FF|SL,0.9059999999999999,14.0,132.57,724.2339999999999,161001_164029
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,547957,R,L,0,0,1,B,F,2.0,0,0,1,17,B,Ball,127,183.48,139.1,96.4,87.1,3.7,1.65,-6.19,10.01,-1.74,3.69,-2.4,50.0,6.08,4.04,-141.31,-4.39,-12.26,38.26,-12.27,23.7,39.7,3.6,FF,FF,0.907,11.0,211.63,2400.022,161001_164059
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,547957,R,L,1,0,1,BC,F,2.0,0,0,1,17,C,Called Strike,128,149.63,160.97,96.0,87.0,3.67,1.65,-5.31,11.65,-0.86,2.88,-2.15,50.0,6.07,5.47,-140.48,-7.11,-10.43,36.76,-9.2,23.7,39.2,3.0,FF,FF|FF,0.9009999999999999,11.0,204.416,2605.658,161001_164110
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,547957,R,L,1,1,1,BCB,F,2.0,0,0,1,17,B,Ball,129,159.2,215.48,89.1,81.0,3.59,1.65,-8.72,8.35,-1.11,0.86,-2.14,50.0,5.74,5.5,-130.23,-8.91,-14.71,31.9,-18.01,23.7,33.7,5.8,CH,FF|FF|CH,0.787,13.0,226.082,2274.8920000000003,161001_164121
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,547957,R,L,2,1,1,BCBF,F,2.0,0,0,1,17,F,Foul,130,124.51,172.06,96.0,86.9,3.67,1.65,-3.97,13.55,-0.2,2.47,-1.93,50.0,6.09,6.18,-140.37,-8.95,-7.79,37.02,-5.54,23.7,38.1,2.1,FF,FF|FF|CH|FF,0.89,5.0,196.30200000000002,2868.062,161001_164133
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,547957,R,L,2,2,1,BCBFF,F,2.0,0,0,1,17,F,Foul,131,115.51,193.2,87.8,80.3,3.67,1.65,6.3,-0.67,0.04,1.69,-2.23,50.0,5.99,3.67,-128.61,-4.26,10.37,31.09,-33.2,23.8,-18.0,8.9,SL,FF|FF|CH|FF|SL,0.907,8.0,84.34899999999999,1175.497,161001_164151
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,547957,R,L,2,2,1,BCBFFX,T,2.0,0,0,1,17,X,"In play, out(s)",132,128.02,139.07,97.6,88.8,3.57,1.65,-3.67,9.95,-0.29,3.69,-2.15,50.0,6.06,6.56,-142.95,-4.54,-7.51,36.53,-11.75,23.7,24.4,2.8,FF,FF|FF|CH|FF|SL|FF,0.91,11.0,200.187,2208.495,161001_164221
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,592518,R,R,0,0,2,C,F,23.0,0,0,0,18,C,Called Strike,136,98.97,190.64,96.5,88.5,3.8,1.76,-5.3,11.94,0.47,1.78,-1.97,50.0,5.97,8.69,-140.97,-10.18,-10.63,32.94,-8.16,23.8,39.4,2.8,FF,FF,0.905,9.0,203.87599999999998,2702.688,161001_164257
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,592518,R,R,0,1,2,CF,F,23.0,0,0,0,18,F,Foul,137,98.32,157.86,97.7,89.5,3.8,1.76,-4.88,11.36,0.49,3.0,-1.96,50.0,6.13,8.67,-142.84,-7.29,-10.04,34.02,-8.72,23.8,37.5,2.6,FF,FF|FF,0.9109999999999999,6.0,203.173,2591.235,161001_164308
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,592518,R,R,0,2,2,CFX,T,23.0,0,0,0,18,X,"In play, run(s)",138,112.58,160.35,97.8,90.8,3.8,1.76,-6.1,9.18,0.12,2.91,-2.05,50.0,6.12,8.4,-143.09,-6.85,-12.79,29.71,-12.87,23.8,37.8,3.5,FF,FF|FF|FF,0.9109999999999999,5.0,213.52599999999998,2347.837,161001_164329
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,444432,R,R,0,0,2,B,F,20.0,0,1,0,19,B,Ball,143,106.94,195.12,89.3,82.3,3.73,1.66,4.18,-1.84,0.26,1.62,-2.01,50.0,6.11,4.47,-130.84,-4.7,7.17,30.37,-35.25,23.8,-12.5,8.8,SL,SL,0.9079999999999999,14.0,66.78,865.0989999999999,161001_164414
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,444432,R,R,1,0,2,BC,F,20.0,0,1,0,19,C,Called Strike,144,108.54,185.78,96.7,88.0,3.69,1.66,-5.27,11.35,0.22,1.96,-1.96,50.0,5.98,7.96,-141.35,-9.46,-10.53,36.01,-9.42,23.7,35.9,3.0,FF,SL|FF,0.905,8.0,204.832,2573.371,161001_164428
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,444432,R,R,1,1,2,BCF,F,20.0,0,1,0,19,F,Foul,145,126.26,184.21,97.1,88.6,3.66,1.66,-5.95,10.05,-0.24,2.02,-2.05,50.0,5.88,7.21,-141.95,-8.65,-12.02,35.4,-11.79,23.7,36.4,3.5,FF,SL|FF|FF,0.9079999999999999,7.0,210.52599999999998,2418.556,161001_164444
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,444432,R,R,1,2,2,BCFX,T,20.0,0,1,0,19,X,"In play, no out",146,107.51,181.65,90.0,82.2,3.69,1.66,2.14,0.96,0.25,2.12,-2.09,50.0,6.08,5.32,-131.77,-4.35,3.69,32.43,-30.45,23.7,-8.8,7.5,SL,SL|FF|FF|SL,0.907,9.0,115.04299999999999,448.421,161001_164505
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,446308,R,L,0,0,2,F,F,20.0,1,3,0,20,F,Foul,150,154.85,171.06,93.2,85.3,3.71,1.76,-5.23,10.17,-0.99,2.51,-2.42,50.0,6.1,5.65,-136.37,-7.2,-9.78,31.95,-13.08,23.8,29.9,3.7,FF,FF,0.804,13.0,207.12,2282.288,161001_164544
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,446308,R,L,0,1,2,FB,F,20.0,1,3,0,20,B,Ball In Dirt,151,116.12,220.74,90.3,83.4,3.71,1.76,-10.99,7.47,0.02,0.67,-2.06,50.0,5.71,9.14,-131.8,-9.49,-19.36,27.54,-18.94,23.8,40.1,6.3,CH,FF|CH,0.802,14.0,235.644,2581.355,161001_164610
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,446308,R,L,1,1,2,FBX,T,20.0,1,3,0,20,X,"In play, no out",152,145.13,170.63,95.4,87.3,3.71,1.76,-5.7,12.2,-0.74,2.52,-2.49,50.0,5.97,6.86,-139.48,-7.98,-11.16,32.94,-8.2,23.8,43.5,2.9,FF,FF|CH|FF,0.898,13.0,204.96099999999998,2750.562,161001_164628
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,448801,R,L,0,0,2,B,F,3.0,3,0,1,21,B,Ball,157,179.63,168.8,94.2,86.8,3.77,1.71,-5.68,11.35,-1.64,2.59,-2.32,50.0,6.13,3.85,-137.94,-7.76,-10.96,30.4,-10.2,23.8,40.4,3.3,FF,FF,0.871,13.0,206.507,2582.634,161001_164716
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,448801,R,L,1,0,2,BC,F,3.0,3,0,1,21,C,Called Strike,158,151.57,175.92,96.7,88.8,3.77,1.71,-7.59,10.65,-0.91,2.33,-2.47,50.0,5.78,7.1,-141.39,-7.73,-15.34,32.66,-10.58,23.8,48.0,3.7,FF,FF|FF,0.909,13.0,215.388,2717.9,161001_164730
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,448801,R,L,1,1,2,BCB,F,3.0,3,0,1,21,B,Ball,159,158.74,124.06,96.5,87.7,3.87,1.71,-7.49,11.36,-1.1,4.25,-2.11,50.0,6.2,5.52,-141.39,-3.72,-14.97,36.02,-9.39,23.7,52.7,3.5,FF,FF|FF|FF,0.9109999999999999,11.0,213.305,2797.305,161001_164746
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,448801,R,L,2,1,2,BCBS,F,3.0,3,0,1,21,S,Swinging Strike,160,145.44,177.71,96.0,86.9,3.68,1.71,-8.51,11.92,-0.75,2.26,-2.19,50.0,5.97,7.0,-140.31,-8.61,-16.67,36.91,-8.75,23.7,53.5,3.8,FF,FF|FF|FF|FF,0.9059999999999999,13.0,215.437,2972.7209999999995,161001_164806
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,0,3313,Yankee Stadium,"Bronx, NY",622663,448801,R,L,2,2,2,BCBSS,T,3.0,3,0,1,21,S,Swinging Strike,161,113.87,175.52,88.7,80.7,3.77,1.71,5.65,-0.31,0.08,2.34,-2.34,50.0,6.01,4.31,-130.0,-2.92,9.45,32.88,-32.61,23.7,-17.4,8.5,SL,FF|FF|FF|FF|SL,0.909,8.0,87.35799999999999,1055.729,161001_164827
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,519222,L,R,0,0,0,C,F,3.0,0,0,1,22,C,Called Strike,167,93.94,191.29,73.1,68.2,3.45,1.61,-2.73,-7.22,0.61,1.76,1.75,50.0,6.64,-1.68,-107.23,-0.73,-3.17,19.54,-40.46,23.9,4.8,14.2,CU,CU,0.9079999999999999,9.0,339.066,1200.305,161001_165047
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,519222,L,R,0,1,0,CF,F,3.0,0,0,1,22,F,Foul,168,155.99,185.05,85.4,79.3,3.46,1.61,-2.48,5.82,-1.02,1.99,1.43,50.0,6.47,-5.27,-125.04,-6.44,-3.94,24.65,-22.87,23.8,11.4,6.3,SL,CU|SL,0.905,13.0,202.95,1172.305,161001_165100
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,519222,L,R,0,2,0,CFF,F,3.0,0,0,1,22,F,Foul,169,149.7,190.34,85.2,79.4,3.49,1.61,-0.43,2.97,-0.86,1.79,1.51,50.0,6.41,-5.72,-124.72,-5.83,-0.68,23.87,-27.39,23.9,3.3,7.3,SL,CU|SL|SL,0.9059999999999999,13.0,188.088,562.0830000000001,161001_165118
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,519222,L,R,0,2,0,CFFB,F,3.0,0,0,1,22,B,Ball,170,111.17,129.43,90.0,81.1,3.63,1.61,11.64,8.82,0.15,4.05,1.42,50.0,6.38,-7.15,-131.75,-2.73,20.01,33.76,-16.94,23.7,-45.9,6.0,FT,CU|SL|SL|FT,0.9079999999999999,12.0,127.28399999999999,2769.321,161001_165141
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,519222,L,R,1,2,0,CFFBS,T,3.0,0,0,1,22,S,Swinging Strike,171,124.51,164.23,89.8,82.5,3.55,1.61,9.19,8.85,-0.2,2.76,1.38,50.0,6.38,-7.19,-131.41,-6.16,16.02,28.57,-16.67,23.8,-38.9,5.4,FT,CU|SL|SL|FT|FT,0.912,5.0,134.063,2461.265,161001_165154
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,592122,L,R,0,0,1,C,F,2.0,0,0,1,23,C,Called Strike,175,131.68,170.25,88.5,80.8,3.56,1.62,4.18,10.31,-0.39,2.54,1.38,50.0,6.39,-5.87,-129.55,-6.9,7.02,30.06,-14.78,23.7,-19.2,4.2,FF,FF,0.8740000000000001,4.0,158.023,2100.5460000000003,161001_165226
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,592122,L,R,0,1,1,CS,F,2.0,0,0,1,23,S,Foul Tip,176,158.47,185.91,84.9,77.9,3.52,1.62,-2.9,5.27,-1.09,1.96,1.55,50.0,6.43,-5.52,-124.28,-6.02,-4.49,27.62,-23.95,23.8,12.5,6.8,SL,FF|SL,0.9059999999999999,13.0,208.632,1093.79,161001_165240
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,592122,L,R,0,2,1,CSB,F,2.0,0,0,1,23,B,Ball,177,163.62,208.05,85.8,80.3,3.42,1.62,2.22,0.64,-1.22,1.14,1.42,50.0,6.32,-7.3,-125.52,-6.64,3.57,23.63,-31.07,23.9,-4.2,8.1,SL,FF|SL|SL,0.9059999999999999,13.0,107.184,431.907,161001_165258
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,592122,L,R,1,2,1,CSBF,F,2.0,0,0,1,23,F,Foul,178,135.98,177.79,90.6,82.8,3.45,1.62,6.63,7.35,-0.5,2.26,1.29,50.0,6.24,-6.91,-132.49,-6.7,11.67,30.79,-19.17,23.7,-26.1,5.3,FT,FF|SL|SL|FT,0.691,4.0,138.096,1913.275,161001_165312
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,592122,L,R,1,2,1,CSBFX,T,2.0,0,0,1,23,X,"In play, out(s)",179,130.07,181.35,91.1,83.4,3.42,1.62,4.95,10.74,-0.34,2.13,1.14,50.0,6.34,-5.57,-133.29,-8.59,8.84,30.74,-12.93,23.8,-27.1,3.8,FF,FF|SL|SL|FT|FF,0.9059999999999999,7.0,155.329,2305.021,161001_165333
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,591720,L,R,0,0,2,B,F,20.0,0,1,0,24,B,Ball,183,163.05,207.62,87.3,80.8,3.14,1.4,1.47,4.11,-1.21,1.15,1.44,50.0,6.23,-7.14,-127.6,-7.74,2.42,26.63,-25.33,23.8,-2.3,6.6,SL,SL,0.9009999999999999,13.0,160.528,825.36,161001_165407
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,591720,L,R,1,0,2,BB,F,20.0,0,1,0,24,B,Ball,184,167.43,221.47,90.1,82.2,3.19,1.4,2.87,13.03,-1.32,0.64,1.24,50.0,6.23,-7.56,-131.35,-12.55,4.95,31.08,-9.63,23.7,-14.5,3.1,FF,SL|FF,0.899,13.0,167.618,2549.339,161001_165418
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,591720,L,R,2,0,2,BBX,T,20.0,0,1,0,24,X,"In play, no out",185,132.74,191.02,89.5,81.0,3.15,1.4,4.56,13.93,-0.41,1.77,1.51,50.0,6.28,-6.42,-130.73,-9.91,7.74,32.5,-8.46,23.7,-29.6,3.0,FF,SL|FF|FF,0.902,7.0,161.925,2768.302,161001_165430
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,458731,L,L,0,0,2,C,F,2.0,3,2,1,25,C,Called Strike,190,130.3,191.5,89.3,81.8,3.09,1.46,4.5,11.39,-0.35,1.75,1.7,50.0,6.28,-6.75,-130.49,-9.18,7.71,29.47,-12.62,23.8,-23.1,3.8,FF,FF,0.8959999999999999,7.0,158.483,2336.896,161001_165541
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,458731,L,L,0,1,2,CC,F,2.0,3,2,1,25,C,Called Strike,191,136.82,193.69,87.4,80.9,3.15,1.46,0.29,6.22,-0.52,1.67,1.64,50.0,6.31,-5.54,-127.84,-7.4,0.48,26.31,-21.8,23.8,1.4,5.7,SL,FF|SL,0.9009999999999999,7.0,177.35299999999998,1178.545,161001_165603
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,458731,L,L,0,2,2,CCB,F,2.0,3,2,1,25,B,Ball,192,136.02,230.68,86.2,79.7,3.09,1.46,-0.4,1.78,-0.5,0.3,1.67,50.0,6.16,-5.26,-126.09,-8.63,-0.64,27.62,-29.26,23.8,3.0,7.9,SL,FF|SL|SL,0.9059999999999999,13.0,192.386,343.274,161001_165628
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,458731,L,L,1,2,2,CCBF,F,2.0,3,2,1,25,F,Foul,196,100.76,174.09,90.3,82.5,3.09,1.46,5.75,5.93,0.43,2.4,1.62,50.0,6.4,-5.03,-132.25,-6.21,10.06,31.51,-21.73,23.7,-21.1,5.8,FT,FF|SL|SL|FT,0.872,6.0,136.07399999999998,1590.766,161001_165708
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,3,1,3313,Yankee Stadium,"Bronx, NY",489119,458731,L,L,1,2,2,CCBFX,T,2.0,3,2,1,25,X,"In play, out(s)",197,95.81,209.7,72.6,67.9,3.04,1.46,-3.52,-7.22,0.56,1.08,1.92,50.0,6.49,-1.89,-106.46,-1.73,-4.02,19.18,-40.34,23.9,6.0,14.5,CU,FF|SL|SL|FT|CU,0.9079999999999999,14.0,333.791,1240.355,161001_165735
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,4,0,3313,Yankee Stadium,"Bronx, NY",622663,570731,R,R,0,0,0,F,F,2.0,0,0,1,26,F,Foul,203,165.64,156.83,94.4,86.0,3.79,1.72,-5.38,11.77,-1.28,3.04,-2.03,50.0,6.29,3.94,-138.23,-7.08,-10.3,34.01,-9.58,23.7,39.6,3.1,FF,FF,0.871,11.0,204.50599999999997,2606.119,161001_170007
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,4,0,3313,Yankee Stadium,"Bronx, NY",622663,570731,R,R,0,1,0,FF,F,2.0,0,0,1,26,F,Foul,204,177.84,146.63,95.7,87.7,3.76,1.72,-4.78,9.85,-1.6,3.41,-2.34,50.0,6.21,3.76,-140.2,-5.46,-9.47,33.16,-12.6,23.8,31.8,3.4,FF,FF|FF,0.898,11.0,205.817,2250.107,161001_170026
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,4,0,3313,Yankee Stadium,"Bronx, NY",622663,570731,R,R,0,2,0,FFX,T,2.0,0,0,1,26,X,"In play, out(s)",205,130.0,188.02,88.9,81.9,3.7,1.72,2.54,0.93,-0.34,1.88,-2.25,50.0,6.03,4.05,-130.31,-4.68,4.32,29.6,-30.51,23.8,-9.3,7.6,SL,FF|FF|SL,0.907,7.0,111.066,515.405,161001_170042
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,4,0,3313,Yankee Stadium,"Bronx, NY",622663,456422,R,L,0,0,1,B,F,14.0,0,1,0,27,B,Ball,209,164.49,155.62,88.8,82.0,3.29,1.46,3.62,1.12,-1.25,3.08,-2.24,50.0,6.25,1.34,-130.27,-2.28,6.2,27.95,-30.19,23.8,-11.9,7.4,SL,SL,0.9079999999999999,11.0,107.745,724.9680000000001,161001_170116
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,4,0,3313,Yankee Stadium,"Bronx, NY",622663,456422,R,L,1,0,1,BB,F,14.0,0,1,0,27,B,Ball,210,162.74,144.36,95.3,86.1,3.3,1.46,-5.54,12.58,-1.2,3.5,-2.06,50.0,6.2,4.3,-139.59,-5.96,-10.71,37.08,-7.75,23.7,45.8,2.8,FF,SL|FF,0.895,11.0,203.676,2771.7540000000004,161001_170126
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,4,0,3313,Yankee Stadium,"Bronx, NY",622663,456422,R,L,2,0,1,BBB,F,14.0,0,1,0,27,B,Ball,211,164.19,150.46,95.1,86.1,3.33,1.46,-2.19,11.39,-1.24,3.27,-2.24,50.0,6.1,3.5,-139.31,-5.86,-4.22,36.5,-10.12,23.7,15.9,2.6,FF,SL|FF|FF,0.852,11.0,190.831,2338.384,161001_170137
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,4,0,3313,Yankee Stadium,"Bronx, NY",622663,456422,R,L,3,0,1,BBBC,F,14.0,0,1,0,27,C,Called Strike,212,142.16,166.8,94.4,85.6,3.25,1.46,-3.59,10.12,-0.66,2.67,-2.07,50.0,6.12,5.06,-138.23,-6.98,-6.82,35.9,-12.86,23.7,20.7,3.4,FF,SL|FF|FF|FF,0.8340000000000001,1.0,199.447,2149.751,161001_170151
